timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,85,p444765,Sepp van den Berg,50,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,86,p249231,Keane Lewis-Potter,55,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,87,p191866,Kristoffer Ajer,45,55969,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,88,p607464,Michael Kayode,45,132927,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,89,p194010,Rico Henry,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,90,p472713,Aaron Hickey,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,91,p231065,Ethan Pinnock,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,92,p570241,Kim Ji-soo,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,DEF,93,p513086,Jannik Schuster,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,94,p513418,Kevin Schade,60,73459,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,95,p533463,Dango Ouattara,65,48973,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,96,p440089,Mikkel Damsgaard,55,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,97,p207283,Mathias Jensen,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,98,p204580,Vitaly Janelt,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,99,p543295,Antoni Milambo,50,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,100,p244858,Fábio Freitas Gouveia Carvalho,50,0,0,0,0,,100,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,102,p508395,Yehor Yarmoliuk,50,52471,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,103,p183656,Josh Dasilva,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,105,p444180,Jaidon Anthony,60,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,FWD,106,p502500,Igor Thiago Nascimento Rodrigues,80,563191,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,FWD,107,p593174,Kaye Furo,45,27984,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,FWD,108,p75115,Callum Wilson,55,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BRE,MID,565,p513545,Mamadou Sangaré,55,45475,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,GK,109,p489639,Bart Verbruggen,45,594674,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,GK,111,p49262,Jason Steele,40,157413,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,113,p231416,Ferdi Kadıoğlu,45,101444,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,114,p204120,Olivier Boscagli,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,115,p465730,Maxim De Cuyper,45,45475,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,116,p83299,Lewis Dunk,45,27984,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,117,p550090,Diego Coppola,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,118,p223434,Igor Julio dos Santos de Paulo,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,119,p451490,João Pedro Loureiro da Costa,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,120,p454490,Michael Svoboda,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,121,p451340,Mitoma Kaoru,60,6996,0,0,0,Hamstring injury - Unknown return date,0,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,122,p592031,Yankuba Minteh,60,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,123,p532529,Jack Hinshelwood,60,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,124,p60307,Pascal Groß,55,328820,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,FWD,125,p463067,Georginio Rutter,55,27984,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,126,p219249,Matt O'Riley,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,127,p514254,Diego Gómez Amarilla,50,62965,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,128,p536916,Facundo Buonanotte,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,129,p509416,Yasin Ayari,55,27984,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,130,p467779,Mats Wieffer,50,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,131,p535301,Carlos Baleba,50,17490,0,0,0,Ankle injury - Expected back 23 Aug,0,1
2026-08-09T09:53:37.757477,2627,1,BHA,MID,132,p597320,Harry Howell,45,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,133,p549074,Tom Watson,50,0,0,0,0,Has joined Leicester City on loan for the rest of the season,0,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,134,p556637,Nehemiah Oriola,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,MID,135,p700308,Zadok Yohanna,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,FWD,137,p608181,Stefanos Tzimas,55,0,0,0,0,Knee injury - 75% chance of playing,75,
2026-08-09T09:53:37.757477,2627,1,BHA,FWD,138,p647850,Charalampos Kostoulas,55,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,FWD,139,p487117,Evan Ferguson,50,0,0,0,0,Ankle injury - Expected back 10 Oct,0,6
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,328,p222694,Pascal Struijk,50,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,BHA,DEF,504,p610799,Luka Vušković,50,101444,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,40,p244850,Morgan Rogers,75,1003950,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,101,p56979,Jordan Henderson,50,0,0,0,0,Wrist injury - 75% chance of playing,75,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,136,p50175,Danny Welbeck,60,94448,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,GK,140,p215059,Robert Lynch Sánchez,50,69961,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,GK,141,p508479,Filip Jörgensen,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,142,p225796,Reece James,55,276348,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,143,p180736,Trevoh Chalobah,55,66463,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,144,p482609,Malo Gusto,50,38478,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,145,p444463,Wesley Fofana,50,0,0,0,0,Suspended until 6 Sep,0,3
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,146,p242880,Benoît Badiashile Mukinayi,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,147,p109646,Tosin Adarabioyo,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,148,p551210,Jorrel Hato,45,34980,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,149,p460028,Levi Samuels Colwill,50,59467,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,150,p574458,Mamadou Sarr,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,151,p577016,Josh Acheampong,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,152,p620109,Marco Palestra,55,66463,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,153,p220362,Axel Disasi,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,154,p244851,Cole Palmer,95,409276,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,155,p448047,Enzo Fernández,70,192394,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,156,p247632,Pedro Lomba Neto,65,45475,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,157,p624773,Estêvão Almeida de Oliveira Gonçalves,65,59467,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,158,p463936,Jamie Bynoe-Gittens,60,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,159,p486672,Moisés Caicedo Corozo,55,139923,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,161,p514356,Roméo Lavia,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,163,p491007,Dário Luís Essugo,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,164,p593117,Geovany Quenda,55,3498,0,0,0,,100,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,75,1923947,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,166,p517052,Nicolas Jackson,65,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,167,p463034,Liam Delap,55,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,168,p499309,Marc Guiu Paz,50,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,169,p567119,Shumaira Mheuka,45,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,FWD,170,p503037,Emmanuel Emegha,50,6996,0,0,0,Hamstring injury - 75% chance of playing,75,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,200,p437499,Maxence Lacroix,60,409276,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,GK,560,p549939,Mike Penders,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,DEF,561,p622758,Aaron Anselmino,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CHE,MID,568,p543158,Valentín Barco,55,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,104,p428580,Frank Onyeka,50,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,GK,110,p472739,Carl Rushworth,45,31482,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,GK,171,p484389,Oliver Dovin,40,90950,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,GK,172,p110690,Ben Wilson,45,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,173,p461102,Bobby Thomas,40,304333,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,174,p436761,Liam Kitching,40,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,175,p451284,Milan van Ewijk,40,556195,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,176,p173878,Jay Dasilva,40,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,177,p465390,Kaine Kesler-Hayden,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,178,p80178,Jake Bidwell,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,179,p204813,Joel Latibeaudiere,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,180,p220583,Luke Woolfenden,40,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,181,p577411,Miguel Brau,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,DEF,182,p539142,Aurèle Amenda,40,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,183,p480457,Jack Rudoni,50,10494,0,0,0,Shoulder injury - 75% chance of playing,75,
2026-08-09T09:53:37.757477,2627,1,COV,MID,184,p168144,Matt Grimes,50,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,185,p501459,Tatsuhiro Sakamoto,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,186,p241293,Ephron Mason-Clark,55,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,187,p439668,Josh Eccles,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,188,p226965,Victor Torp,55,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,189,p684268,George Shepherd,45,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,190,p469272,Loum Tchaouna,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,191,p492498,Raphael Borges Rodrigues,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,MID,192,p629397,Kaine Andrews,45,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,FWD,193,p176412,Haji Wright,55,62965,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,FWD,194,p230730,Brandon Thomas-Asante,50,31482,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,FWD,195,p218997,Ellis Simms,50,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,FWD,196,p551262,Jahnoah Markelo,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,COV,FWD,197,p549653,Norman Bassette,45,13992,0,0,0,Has joined KVC Westerlo on loan for the rest of the season,0,
2026-08-09T09:53:37.757477,2627,1,CRY,GK,198,p172649,Dean Henderson,50,108440,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,GK,199,p121709,Walter Benítez,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,201,p247348,Daniel Muñoz Mejía,55,405777,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,202,p427623,Chris Richards,50,27984,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,203,p651426,Jaydee Canvot,50,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,204,p244723,Tyrick Mitchell,45,237869,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,205,p218364,Borna Sosa,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,206,p515621,Chadi Riad Dnanou,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,207,p242313,Oscar Mingueza,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,208,p232185,Ismaïla Sarr,65,307831,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,209,p242898,Brennan Johnson,60,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,210,p496221,Adam Wharton,55,10494,0,0,0,,100,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,211,p488024,Yéremy Pino Santos,55,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,212,p108413,Will Hughes,45,388287,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,213,p152551,Jefferson Lerma Solís,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,214,p209400,Daichi Kamada,50,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,215,p489706,Justin Devenny,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,216,p606921,Romain Esse,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,218,p438464,Cheick Doucouré,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,DEF,220,p590014,Rio Cardines,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,MID,221,p672492,Joél Drakes-Thomas,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,237869,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,FWD,224,p205533,Eddie Nketiah,55,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-09T09:53:37.757477,2627,1,CRY,GK,555,p169593,Remi Matthews,40,59467,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,21,p128295,Christian Nørgaard,50,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,GK,226,p111234,Jordan Pickford,55,311329,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,GK,227,p229600,Mark Travers,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,GK,228,p138001,Tom King,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,229,p17761,James Tarkowski,60,346310,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,230,p480455,Jarrad Branthwaite,55,66463,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,231,p106611,Michael Keane,50,55969,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,232,p512462,Jake O'Brien,50,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,233,p224967,Vitalii Mykolenko,45,45475,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,234,p243571,Nathan Patterson,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,DEF,235,p499300,Adam Aznou,40,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,132927,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,237,p440993,Iliman Ndiaye,60,552697,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,239,p232928,James Garner,60,20988,0,0,0,Groin injury - Expected back 22 Aug,0,1
2026-08-09T09:53:37.757477,2627,1,EVE,MID,240,p490094,Tim Iroegbunam,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,241,p433154,Dwight McNeil,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,242,p550615,Tyrique George,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,243,p502697,Carlos Alcaraz Durán,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,244,p609873,Harrison Armstrong,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,245,p496661,Tyler Dibling,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,246,p513466,Merlin Röhl,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,MID,247,p244860,Hayden Hackney,55,10494,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,55,111938,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,EVE,FWD,249,p586309,Thierno Barry,55,31482,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,GK,250,p80201,Bernd Leno,45,111938,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,GK,251,p86873,Benjamin Lecomte,40,48973,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,GK,252,p505079,Alfie McNally,40,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,253,p174874,Joachim Andersen,50,3498,0,0,0,Suspended until 30 Aug,0,2
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,254,p169528,Antonee Robinson,45,90950,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,256,p167074,Kenny Tete,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,257,p232892,Calvin Bassey,45,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,258,p166477,Timothy Castagne,45,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,261,p153133,Alex Iwobi,55,31482,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,262,p209289,Emile Smith Rowe,55,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,264,p477555,Oscar Bobb,55,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,265,p207189,Sander Berge,50,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,266,p76357,Tom Cairney,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,267,p212314,Saša Lukić,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,268,p577725,Josh King,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,DEF,269,p184349,Ryan Sessegnon,45,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,270,p153366,Harrison Reed,45,38478,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,55,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,272850,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,FWD,569,p551466,Gonzalo García,60,48973,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,FUL,MID,570,p571779,César Palacios,55,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,GK,273,p167825,Dillon Phillips,40,69961,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,GK,274,p105666,Jack Butland,45,31482,0,0,0,Arm injury - Unknown return date,0,
2026-08-09T09:53:37.757477,2627,1,HUL,GK,275,p494950,Harvey Cartwright,40,3498,0,0,0,Has joined Grimsby Town on loan for the rest of the season,0,
2026-08-09T09:53:37.757477,2627,1,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,6996,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,277,p108416,John Egan,40,41977,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,278,p501902,Charlie Hughes,40,31482,0,0,0,Groin injury - Unknown return date,0,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,279,p146426,Semi Ajayi,40,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,280,p193278,Lewie Coyle,40,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,281,p433590,Cody Drameh,40,3498,0,0,0,Hamstring injury - Expected back 29 Aug,0,2
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,282,p232351,Ryan Giles,40,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,283,p449428,Matty Jacob,40,0,0,0,0,Hip injury - 75% chance of playing,75,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,284,p661800,Cathal McCarthy,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,285,p160817,Paddy McNair,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,286,p540324,Mohamed Belloumi,50,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,287,p232905,Liam Millar,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,288,p171270,Kieran Dowell,45,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,289,p101282,Matt Crooks,45,24486,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,290,p243413,Regan Slater,45,69961,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,291,p465525,Eliot Matazo,45,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,292,p208481,Abdülkadir Ömür,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,293,p490161,Abu Kamara,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,294,p553783,Óscar Zambrano,45,13992,0,0,0,Thigh injury - Unknown return date,0,
2026-08-09T09:53:37.757477,2627,1,HUL,FWD,295,p169432,Oli McBurnie,55,59467,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,296,p213292,David Akintola,50,0,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,297,p470294,Darko Gyabi,45,6996,0,0,0,Thigh injury - Unknown return date,0,
2026-08-09T09:53:37.757477,2627,1,HUL,FWD,298,p500957,Enis Destan,45,87452,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,FWD,299,p534392,Mason Burstow,45,20988,0,0,0,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-09T09:53:37.757477,2627,1,HUL,DEF,556,p169359,Matt Targett,40,94448,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,MID,563,p445028,Hidemasa Morita,50,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,HUL,GK,572,p473284,Konstantinos Tzolakis,45,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,259,p219924,Issa Diop,40,668134,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,GK,300,p108813,Christian Walton,45,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,GK,301,p112520,Alex Palmer,40,206387,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,GK,302,p50093,David Button,40,17490,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,303,p183015,Cédric Kipré,40,13992,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,304,p216616,Dara O'Shea,40,66463,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,305,p455084,Leif Davis,40,139923,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,306,p449429,Jacob Greaves,40,20988,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,307,p222018,Ben Johnson,40,3498,0,0,0,,,
2026-08-09T09:53:37.757477,2627,1,IPS,DEF,308,p176420,Darnell Furlong,40,13992,0,0,0,,,
